product_symbol,price,size,timestamp,buyer_role
BTCUSD,115694,1,01-08-2025 00:02:33,taker
BTCUSD,115693,5,01-08-2025 00:02:36,maker
BTCUSD,115695.5,125,01-08-2025 00:02:39,maker
BTCUSD,115696.5,21,01-08-2025 00:02:40,taker
BTCUSD,115696.5,5,01-08-2025 00:02:42,taker
BTCUSD,115697,1,01-08-2025 00:02:43,taker
BTCUSD,115702.5,14,01-08-2025 00:02:44,taker
BTCUSD,115685.5,1,01-08-2025 00:02:48,taker
BTCUSD,115662.5,5,01-08-2025 00:02:53,taker
BTCUSD,115662.5,1,01-08-2025 00:02:54,taker
BTCUSD,115662.5,1,01-08-2025 00:02:54,taker
BTCUSD,115672,41,01-08-2025 00:02:56,maker
BTCUSD,115672,10,01-08-2025 00:02:56,maker
BTCUSD,115673,3,01-08-2025 00:02:57,taker
BTCUSD,115673,1,01-08-2025 00:02:59,taker
BTCUSD,115673,1,01-08-2025 00:02:59,taker
BTCUSD,115673,5,01-08-2025 00:03:00,taker
BTCUSD,115661.5,167,01-08-2025 00:03:01,maker
BTCUSD,115661.5,2,01-08-2025 00:03:04,maker
BTCUSD,115674.5,20,01-08-2025 00:03:09,taker
BTCUSD,115690,5,01-08-2025 00:03:12,taker
BTCUSD,115691.5,1,01-08-2025 00:03:14,taker
BTCUSD,115699,1,01-08-2025 00:03:15,maker
BTCUSD,115699,1,01-08-2025 00:03:15,maker
BTCUSD,115700,6,01-08-2025 00:03:16,taker
BTCUSD,115699,109,01-08-2025 00:03:19,maker
BTCUSD,115699,50,01-08-2025 00:03:20,maker
BTCUSD,115700,5,01-08-2025 00:03:21,taker
BTCUSD,115700,160,01-08-2025 00:03:22,taker
BTCUSD,115700,5,01-08-2025 00:03:22,taker
BTCUSD,115700,30,01-08-2025 00:03:22,taker
BTCUSD,115699,80,01-08-2025 00:03:23,taker
BTCUSD,115699,23,01-08-2025 00:03:26,taker
BTCUSD,115699,1,01-08-2025 00:03:34,taker
BTCUSD,115722,27,01-08-2025 00:03:35,taker
BTCUSD,115722,50,01-08-2025 00:03:36,taker
BTCUSD,115726.5,20,01-08-2025 00:03:39,taker
BTCUSD,115730,1,01-08-2025 00:03:40,taker
BTCUSD,115730,20,01-08-2025 00:03:40,taker
BTCUSD,115747,15,01-08-2025 00:03:42,taker
BTCUSD,115747,3,01-08-2025 00:03:43,taker
BTCUSD,115747,27,01-08-2025 00:03:44,taker
BTCUSD,115717,5,01-08-2025 00:03:47,taker
BTCUSD,115720.5,3,01-08-2025 00:03:48,taker
BTCUSD,115719.5,3,01-08-2025 00:03:48,maker
BTCUSD,115720.5,20,01-08-2025 00:03:49,taker
BTCUSD,115731.5,1,01-08-2025 00:03:50,taker
BTCUSD,115741.5,5,01-08-2025 00:03:52,taker
BTCUSD,115741.5,932,01-08-2025 00:03:55,taker
BTCUSD,115742,135,01-08-2025 00:03:55,taker
BTCUSD,115740.5,94,01-08-2025 00:03:55,maker
BTCUSD,115741.5,5,01-08-2025 00:03:58,taker
BTCUSD,115750,2,01-08-2025 00:03:58,taker
BTCUSD,115750,2,01-08-2025 00:03:58,taker
BTCUSD,115750,2,01-08-2025 00:03:58,taker
BTCUSD,115755.5,20,01-08-2025 00:03:58,maker
BTCUSD,115756.5,62,01-08-2025 00:04:02,taker
BTCUSD,115756.5,2,01-08-2025 00:04:02,taker
BTCUSD,115759,2,01-08-2025 00:04:02,taker
BTCUSD,115762,6,01-08-2025 00:04:03,taker
BTCUSD,115767,1,01-08-2025 00:04:04,taker
BTCUSD,115767,3,01-08-2025 00:04:04,taker
BTCUSD,115767,170,01-08-2025 00:04:05,taker
BTCUSD,115767.5,130,01-08-2025 00:04:05,taker
BTCUSD,115767.5,80,01-08-2025 00:04:05,taker
BTCUSD,115767.5,3,01-08-2025 00:04:05,taker
BTCUSD,115768,11,01-08-2025 00:04:05,taker
BTCUSD,115768,2,01-08-2025 00:04:07,taker
BTCUSD,115750.5,2,01-08-2025 00:04:12,taker
BTCUSD,115750,1,01-08-2025 00:04:12,maker
BTCUSD,115743,5,01-08-2025 00:04:12,taker
BTCUSD,115737.5,7,01-08-2025 00:04:13,taker
BTCUSD,115737.5,5,01-08-2025 00:04:13,taker
BTCUSD,115737.5,11,01-08-2025 00:04:14,taker
BTCUSD,115737.5,2,01-08-2025 00:04:16,taker
BTCUSD,115737.5,10,01-08-2025 00:04:16,taker
BTCUSD,115736.5,3,01-08-2025 00:04:17,maker
BTCUSD,115736.5,24,01-08-2025 00:04:20,maker
BTCUSD,115736.5,1,01-08-2025 00:04:20,maker
BTCUSD,115732.5,58,01-08-2025 00:04:20,taker
BTCUSD,115732.5,2,01-08-2025 00:04:21,taker
BTCUSD,115717.5,100,01-08-2025 00:04:23,taker
BTCUSD,115716.5,5,01-08-2025 00:04:23,maker
BTCUSD,115717.5,1,01-08-2025 00:04:24,taker
BTCUSD,115717.5,15,01-08-2025 00:04:25,taker
BTCUSD,115717.5,2,01-08-2025 00:04:28,taker
BTCUSD,115717.5,4,01-08-2025 00:04:33,taker
BTCUSD,115717.5,10,01-08-2025 00:04:34,taker
BTCUSD,115717.5,65,01-08-2025 00:04:35,taker
BTCUSD,115716.5,15,01-08-2025 00:04:36,maker
BTCUSD,115717.5,2,01-08-2025 00:04:38,taker
BTCUSD,115717.5,4,01-08-2025 00:04:39,taker
BTCUSD,115717.5,2,01-08-2025 00:04:39,taker
BTCUSD,115703.5,6,01-08-2025 00:04:44,taker
BTCUSD,115700,5,01-08-2025 00:04:45,maker
BTCUSD,115700,5,01-08-2025 00:04:45,maker
BTCUSD,115698,3,01-08-2025 00:04:45,maker
BTCUSD,115689.5,107,01-08-2025 00:04:48,maker
BTCUSD,115689.5,5,01-08-2025 00:04:48,maker
BTCUSD,115690.5,40,01-08-2025 00:04:51,taker
BTCUSD,115726.5,17,01-08-2025 00:04:52,taker
BTCUSD,115734.5,51,01-08-2025 00:04:58,taker
BTCUSD,115732.5,15,01-08-2025 00:04:59,maker
BTCUSD,115733.5,60,01-08-2025 00:04:59,taker
BTCUSD,115725.5,25,01-08-2025 00:04:59,taker
BTCUSD,115725.5,1,01-08-2025 00:05:00,taker
BTCUSD,115725.5,10,01-08-2025 00:05:01,taker
BTCUSD,115733,2,01-08-2025 00:05:02,taker
BTCUSD,115733,17,01-08-2025 00:05:05,taker
BTCUSD,115762,521,01-08-2025 00:05:08,taker
BTCUSD,115762.5,449,01-08-2025 00:05:08,taker
BTCUSD,115762,2,01-08-2025 00:05:09,taker
BTCUSD,115769.5,31,01-08-2025 00:05:12,taker
BTCUSD,115775,2,01-08-2025 00:05:12,taker
BTCUSD,115766.5,4,01-08-2025 00:05:12,taker
BTCUSD,115740,1,01-08-2025 00:05:14,taker
BTCUSD,115756,4,01-08-2025 00:05:19,taker
BTCUSD,115755,4,01-08-2025 00:05:19,maker
BTCUSD,115756,10,01-08-2025 00:05:20,taker
BTCUSD,115756,50,01-08-2025 00:05:24,taker
BTCUSD,115756,20,01-08-2025 00:05:25,taker
BTCUSD,115755,1,01-08-2025 00:05:26,maker
BTCUSD,115756,1,01-08-2025 00:05:26,taker
BTCUSD,115758,150,01-08-2025 00:05:29,maker
BTCUSD,115757.5,300,01-08-2025 00:05:29,taker
BTCUSD,115757.5,2,01-08-2025 00:05:30,taker
BTCUSD,115756,5,01-08-2025 00:05:32,taker
BTCUSD,115756,10,01-08-2025 00:05:32,taker
BTCUSD,115756,2,01-08-2025 00:05:33,taker
BTCUSD,115755,19,01-08-2025 00:05:38,maker
BTCUSD,115750,1,01-08-2025 00:05:38,maker
BTCUSD,115745.5,5,01-08-2025 00:05:38,taker
BTCUSD,115740,20,01-08-2025 00:05:39,taker
BTCUSD,115740,10,01-08-2025 00:05:40,taker
BTCUSD,115740,100,01-08-2025 00:05:41,taker
BTCUSD,115749.5,13,01-08-2025 00:05:43,taker
BTCUSD,115756,2,01-08-2025 00:05:43,taker
BTCUSD,115760,1,01-08-2025 00:05:43,taker
BTCUSD,115763,1,01-08-2025 00:05:46,taker
BTCUSD,115741.5,2,01-08-2025 00:05:47,taker
BTCUSD,115741,115,01-08-2025 00:05:48,taker
BTCUSD,115741,100,01-08-2025 00:05:49,taker
BTCUSD,115753,3,01-08-2025 00:05:51,taker
BTCUSD,115752,4,01-08-2025 00:05:52,maker
BTCUSD,115745.5,10,01-08-2025 00:05:55,taker
BTCUSD,115741,40,01-08-2025 00:05:57,taker
BTCUSD,115741,509,01-08-2025 00:05:57,taker
BTCUSD,115741,1,01-08-2025 00:05:57,taker
BTCUSD,115745.5,10,01-08-2025 00:06:01,taker
BTCUSD,115745.5,222,01-08-2025 00:06:04,taker
BTCUSD,115745.5,8,01-08-2025 00:06:06,taker
BTCUSD,115745.5,100,01-08-2025 00:06:09,taker
BTCUSD,115745.5,53,01-08-2025 00:06:09,taker
BTCUSD,115745.5,298,01-08-2025 00:06:10,taker
BTCUSD,115746,282,01-08-2025 00:06:10,taker
BTCUSD,115746,10,01-08-2025 00:06:12,taker
BTCUSD,115746,80,01-08-2025 00:06:12,taker
BTCUSD,115745.5,1,01-08-2025 00:06:13,taker
BTCUSD,115749,6,01-08-2025 00:06:15,taker
BTCUSD,115749,9,01-08-2025 00:06:16,taker
BTCUSD,115749,4,01-08-2025 00:06:17,taker
BTCUSD,115744.5,8,01-08-2025 00:06:20,maker
BTCUSD,115733,6,01-08-2025 00:06:20,maker
BTCUSD,115732.5,1,01-08-2025 00:06:21,taker
BTCUSD,115732.5,4,01-08-2025 00:06:22,taker
BTCUSD,115732.5,6,01-08-2025 00:06:27,taker
BTCUSD,115732.5,5,01-08-2025 00:06:30,taker
BTCUSD,115731.5,1,01-08-2025 00:06:31,maker
BTCUSD,115732.5,1,01-08-2025 00:06:32,taker
BTCUSD,115732.5,20,01-08-2025 00:06:34,taker
BTCUSD,115730,3,01-08-2025 00:06:35,maker
BTCUSD,115714.5,76,01-08-2025 00:06:38,taker
BTCUSD,115714.5,6,01-08-2025 00:06:39,taker
BTCUSD,115714.5,1,01-08-2025 00:06:40,taker
BTCUSD,115714.5,5,01-08-2025 00:06:42,taker
BTCUSD,115714.5,6,01-08-2025 00:06:42,taker
BTCUSD,115714.5,1,01-08-2025 00:06:47,taker
BTCUSD,115713.5,1,01-08-2025 00:06:50,maker
BTCUSD,115713.5,5,01-08-2025 00:06:50,maker
BTCUSD,115700,5,01-08-2025 00:06:50,maker
BTCUSD,115689.5,40,01-08-2025 00:06:53,maker
BTCUSD,115690.5,14,01-08-2025 00:06:53,taker
BTCUSD,115699,180,01-08-2025 00:07:00,taker
BTCUSD,115699,11,01-08-2025 00:07:01,taker
BTCUSD,115699,11,01-08-2025 00:07:02,taker
BTCUSD,115706,1,01-08-2025 00:07:05,taker
BTCUSD,115706,42,01-08-2025 00:07:09,taker
BTCUSD,115706,2,01-08-2025 00:07:13,taker
BTCUSD,115706,4,01-08-2025 00:07:15,taker
BTCUSD,115706,6,01-08-2025 00:07:22,taker
BTCUSD,115700,14,01-08-2025 00:07:25,maker
BTCUSD,115699,87,01-08-2025 00:07:25,taker
BTCUSD,115699.5,13,01-08-2025 00:07:25,taker
BTCUSD,115698,15,01-08-2025 00:07:25,maker
BTCUSD,115699,60,01-08-2025 00:07:28,taker
BTCUSD,115698,2,01-08-2025 00:07:30,maker
BTCUSD,115699,50,01-08-2025 00:07:30,taker
BTCUSD,115692.5,10,01-08-2025 00:07:36,taker
BTCUSD,115692.5,5,01-08-2025 00:07:39,taker
BTCUSD,115705,80,01-08-2025 00:07:41,taker
BTCUSD,115745.5,50,01-08-2025 00:07:45,taker
BTCUSD,115708.5,39,01-08-2025 00:07:52,taker
BTCUSD,115708.5,4,01-08-2025 00:07:53,taker
BTCUSD,115724.5,27,01-08-2025 00:07:56,taker
BTCUSD,115724.5,1,01-08-2025 00:08:03,taker
BTCUSD,115724.5,3,01-08-2025 00:08:04,taker
BTCUSD,115732,111,01-08-2025 00:08:11,taker
BTCUSD,115709.5,1,01-08-2025 00:08:17,maker
BTCUSD,115722,100,01-08-2025 00:08:17,taker
BTCUSD,115722,30,01-08-2025 00:08:17,taker
BTCUSD,115723.5,30,01-08-2025 00:08:18,maker
BTCUSD,115728.5,276,01-08-2025 00:08:20,maker
BTCUSD,115729.5,15,01-08-2025 00:08:20,taker
BTCUSD,115740.5,1,01-08-2025 00:08:22,maker
BTCUSD,115746.5,2,01-08-2025 00:08:29,taker
BTCUSD,115740.5,5,01-08-2025 00:08:33,maker
BTCUSD,115731.5,1,01-08-2025 00:08:36,maker
BTCUSD,115718,1,01-08-2025 00:08:36,taker
BTCUSD,115717,3,01-08-2025 00:08:38,taker
BTCUSD,115710,20,01-08-2025 00:08:39,maker
BTCUSD,115705,2,01-08-2025 00:08:40,maker
BTCUSD,115732.5,54,01-08-2025 00:08:47,taker
BTCUSD,115736,1,01-08-2025 00:08:49,taker
BTCUSD,115736.5,3,01-08-2025 00:08:51,taker
BTCUSD,115741.5,2,01-08-2025 00:08:51,taker
BTCUSD,115741.5,2,01-08-2025 00:08:51,taker
BTCUSD,115748,100,01-08-2025 00:08:51,maker
BTCUSD,115752.5,1,01-08-2025 00:08:52,taker
BTCUSD,115752.5,1,01-08-2025 00:08:54,taker
BTCUSD,115752.5,2,01-08-2025 00:08:55,taker
BTCUSD,115752.5,2,01-08-2025 00:08:56,taker
BTCUSD,115751.5,10,01-08-2025 00:08:57,maker
BTCUSD,115751.5,1,01-08-2025 00:08:58,maker
BTCUSD,115752.5,100,01-08-2025 00:09:00,taker
BTCUSD,115756.5,84,01-08-2025 00:09:01,taker
BTCUSD,115758.5,26,01-08-2025 00:09:01,maker
BTCUSD,115732,80,01-08-2025 00:09:04,maker
BTCUSD,115733,2,01-08-2025 00:09:06,taker
BTCUSD,115733,490,01-08-2025 00:09:07,taker
BTCUSD,115732,45,01-08-2025 00:09:08,maker
BTCUSD,115732.5,1,01-08-2025 00:09:12,taker
BTCUSD,115732.5,34,01-08-2025 00:09:12,taker
BTCUSD,115747,150,01-08-2025 00:09:14,maker
BTCUSD,115748,35,01-08-2025 00:09:16,taker
BTCUSD,115732,6,01-08-2025 00:09:18,maker
BTCUSD,115732.5,9,01-08-2025 00:09:18,taker
BTCUSD,115732.5,50,01-08-2025 00:09:19,taker
BTCUSD,115732.5,1,01-08-2025 00:09:19,taker
BTCUSD,115732.5,8,01-08-2025 00:09:20,taker
BTCUSD,115724.5,50,01-08-2025 00:09:23,taker
BTCUSD,115724.5,22,01-08-2025 00:09:25,taker
BTCUSD,115723.5,7,01-08-2025 00:09:27,maker
BTCUSD,115720,20,01-08-2025 00:09:27,maker
BTCUSD,115716,2,01-08-2025 00:09:27,maker
BTCUSD,115711.5,6,01-08-2025 00:09:28,maker
BTCUSD,115711.5,60,01-08-2025 00:09:28,taker
BTCUSD,115711.5,1,01-08-2025 00:09:28,taker
BTCUSD,115709,2,01-08-2025 00:09:30,taker
BTCUSD,115709,50,01-08-2025 00:09:31,taker
BTCUSD,115714.5,1,01-08-2025 00:09:35,taker
BTCUSD,115713.5,5,01-08-2025 00:09:35,maker
BTCUSD,115714.5,7,01-08-2025 00:09:36,taker
BTCUSD,115708.5,34,01-08-2025 00:09:42,maker
BTCUSD,115708,15,01-08-2025 00:09:42,maker
BTCUSD,115701.5,1,01-08-2025 00:09:42,taker
BTCUSD,115701,5,01-08-2025 00:09:43,taker
BTCUSD,115700,14,01-08-2025 00:09:44,maker
BTCUSD,115700,1,01-08-2025 00:09:45,maker
BTCUSD,115701,99,01-08-2025 00:09:48,taker
BTCUSD,115701.5,70,01-08-2025 00:09:48,taker
BTCUSD,115700,101,01-08-2025 00:09:53,maker
BTCUSD,115700,2,01-08-2025 00:09:53,maker
BTCUSD,115700,3,01-08-2025 00:09:53,maker
BTCUSD,115700,38,01-08-2025 00:09:53,maker
BTCUSD,115693,5,01-08-2025 00:09:56,taker
BTCUSD,115690,1,01-08-2025 00:09:57,maker
BTCUSD,115685.5,2,01-08-2025 00:09:57,taker
BTCUSD,115680,5,01-08-2025 00:09:57,maker
BTCUSD,115680,31,01-08-2025 00:09:57,maker
BTCUSD,115675,2,01-08-2025 00:09:57,maker
BTCUSD,115666,9,01-08-2025 00:09:58,maker
BTCUSD,115661.5,2,01-08-2025 00:09:58,maker
BTCUSD,115660,102,01-08-2025 00:09:59,maker
BTCUSD,115660,6,01-08-2025 00:09:59,maker
BTCUSD,115660,15,01-08-2025 00:09:59,maker
BTCUSD,115659,10,01-08-2025 00:10:00,maker
BTCUSD,115659,200,01-08-2025 00:10:03,maker
BTCUSD,115659,17,01-08-2025 00:10:03,maker
BTCUSD,115660,9,01-08-2025 00:10:04,taker
BTCUSD,115659,1,01-08-2025 00:10:04,maker
BTCUSD,115659,25,01-08-2025 00:10:05,maker
BTCUSD,115659,6,01-08-2025 00:10:07,maker
BTCUSD,115660,2,01-08-2025 00:10:07,taker
BTCUSD,115659,10,01-08-2025 00:10:08,maker
BTCUSD,115660,1,01-08-2025 00:10:08,taker
BTCUSD,115660,30,01-08-2025 00:10:10,taker
BTCUSD,115667.5,10,01-08-2025 00:10:12,taker
BTCUSD,115659.5,1,01-08-2025 00:10:14,maker
BTCUSD,115650.5,20,01-08-2025 00:10:14,maker
BTCUSD,115650,1,01-08-2025 00:10:14,maker
BTCUSD,115648.5,25,01-08-2025 00:10:15,taker
BTCUSD,115647.5,30,01-08-2025 00:10:16,maker
BTCUSD,115648.5,1,01-08-2025 00:10:16,taker
BTCUSD,115648.5,2,01-08-2025 00:10:20,taker
BTCUSD,115647.5,2,01-08-2025 00:10:21,maker
BTCUSD,115633,100,01-08-2025 00:10:24,maker
BTCUSD,115630,3,01-08-2025 00:10:25,maker
BTCUSD,115628,2,01-08-2025 00:10:25,maker
BTCUSD,115626.5,1,01-08-2025 00:10:25,maker
BTCUSD,115626.5,10,01-08-2025 00:10:27,maker
BTCUSD,115627.5,1,01-08-2025 00:10:27,taker
BTCUSD,115626.5,5,01-08-2025 00:10:28,maker
BTCUSD,115630,50,01-08-2025 00:10:29,maker
BTCUSD,115630,20,01-08-2025 00:10:31,maker
BTCUSD,115617.5,1,01-08-2025 00:10:31,taker
BTCUSD,115616.5,5,01-08-2025 00:10:32,maker
BTCUSD,115616.5,7,01-08-2025 00:10:32,maker
BTCUSD,115617.5,5,01-08-2025 00:10:32,taker
BTCUSD,115616,20,01-08-2025 00:10:32,maker
BTCUSD,115611.5,10,01-08-2025 00:10:32,maker
BTCUSD,115610,60,01-08-2025 00:10:32,maker
BTCUSD,115608.5,10,01-08-2025 00:10:33,maker
BTCUSD,115608.5,222,01-08-2025 00:10:33,maker
BTCUSD,115606,2,01-08-2025 00:10:33,maker
BTCUSD,115606,8,01-08-2025 00:10:33,taker
BTCUSD,115600,640,01-08-2025 00:10:34,maker
BTCUSD,115600,5,01-08-2025 00:10:34,maker
BTCUSD,115600,10,01-08-2025 00:10:34,maker
BTCUSD,115600,1,01-08-2025 00:10:34,maker
BTCUSD,115600,2,01-08-2025 00:10:34,maker
BTCUSD,115600,10,01-08-2025 00:10:34,maker
BTCUSD,115600,100,01-08-2025 00:10:34,maker
BTCUSD,115600,33,01-08-2025 00:10:34,maker
BTCUSD,115600,9,01-08-2025 00:10:34,maker
BTCUSD,115581.5,100,01-08-2025 00:10:35,maker
BTCUSD,115564.5,1,01-08-2025 00:10:36,maker
BTCUSD,115565.5,5,01-08-2025 00:10:37,taker
BTCUSD,115564.5,6,01-08-2025 00:10:37,maker
BTCUSD,115564.5,13,01-08-2025 00:10:37,maker
BTCUSD,115564.5,40,01-08-2025 00:10:38,maker
BTCUSD,115565.5,2,01-08-2025 00:10:39,taker
BTCUSD,115565.5,1,01-08-2025 00:10:39,taker
BTCUSD,115564,10,01-08-2025 00:10:40,maker
BTCUSD,115564,320,01-08-2025 00:10:40,maker
BTCUSD,115564,20,01-08-2025 00:10:41,maker
BTCUSD,115565,7,01-08-2025 00:10:41,maker
BTCUSD,115565.5,10,01-08-2025 00:10:42,taker
BTCUSD,115575,2,01-08-2025 00:10:42,maker
BTCUSD,115575,10,01-08-2025 00:10:42,maker
BTCUSD,115575,27,01-08-2025 00:10:43,maker
BTCUSD,115575,5,01-08-2025 00:10:43,maker
BTCUSD,115564,509,01-08-2025 00:10:44,maker
BTCUSD,115563,10,01-08-2025 00:10:49,maker
BTCUSD,115563,50,01-08-2025 00:10:50,maker
BTCUSD,115559.5,1,01-08-2025 00:10:51,taker
BTCUSD,115563.5,55,01-08-2025 00:10:54,maker
BTCUSD,115566.5,5,01-08-2025 00:10:57,maker
BTCUSD,115566.5,1,01-08-2025 00:10:58,maker
BTCUSD,115567.5,1,01-08-2025 00:10:59,taker
BTCUSD,115554,4,01-08-2025 00:11:00,taker
BTCUSD,115552.5,3,01-08-2025 00:11:01,taker
BTCUSD,115551.5,50,01-08-2025 00:11:04,maker
BTCUSD,115551.5,10,01-08-2025 00:11:06,maker
BTCUSD,115552.5,14,01-08-2025 00:11:07,taker
BTCUSD,115551.5,33,01-08-2025 00:11:07,maker
BTCUSD,115552.5,100,01-08-2025 00:11:08,taker
BTCUSD,115552.5,1,01-08-2025 00:11:08,taker
BTCUSD,115551.5,1,01-08-2025 00:11:08,maker
BTCUSD,115551.5,51,01-08-2025 00:11:08,maker
BTCUSD,115550,7,01-08-2025 00:11:09,maker
BTCUSD,115550,10,01-08-2025 00:11:09,maker
BTCUSD,115550,5,01-08-2025 00:11:09,maker
BTCUSD,115547,30,01-08-2025 00:11:09,maker
BTCUSD,115547.5,163,01-08-2025 00:11:10,taker
BTCUSD,115533.5,5,01-08-2025 00:11:10,taker
BTCUSD,115532.5,77,01-08-2025 00:11:10,taker
BTCUSD,115518.5,3,01-08-2025 00:11:12,maker
BTCUSD,115512,20,01-08-2025 00:11:12,taker
BTCUSD,115511,1,01-08-2025 00:11:13,maker
BTCUSD,115511,23,01-08-2025 00:11:13,maker
